id,name,Promote/Demote,collection_tier,display_order,alternate_names,family,species,material_type,primary_chakra,chakras,card_properties,card_best_for,card_use_when,energetic_role_1,energetic_role_2,energetic_role_3,image_url
C-0078,Orca Agate,,2,78,null,Quartz,Quartz,Mineral,Throat,"[""Throat"",""Root""]","[""Healing"",""Acceptance"",""Communication""]",Emotional release,Use when you have been holding something in because you are unsure how much emotion will come with the truth.,Emotional Balance,Transformation,null,null
C-0205,Orthoceras,,2,205,null,Fossil Material,Orthoceras,Fossil,Root,"[""Root""]","[""Grounding"",""Wisdom"",""Endurance""]",Long-term perspective,Use when today feels overwhelming and you need to remember that the present moment is one layer within a much longer story.,Protection,Transformation,Grounding,null
C-0395,Peach Moonstone,,2,0,"Peach Moon, Salmon Moonstone",Feldspar,Orthoclase,Mineral,Sacral,"[""Sacral"",""Third Eye"",""Crown""]","[""Intuition"",""Compassion"",""Balance""]",Comforting intuition,Use when change feels emotionally tender and you need guidance that arrives through gentleness rather than pressure.,Self-Love,Emotional Balance,Intuition,null
C-0164,Petrified Wood,,2,164,null,Fossil Material,Petrified Wood,Fossil,Root,"[""Root"",""Third Eye""]","[""Grounding"",""Patience"",""Endurance""]",Deep endurance,Use when you are building something that will take time and need reassurance that slow progress can still be strong progress.,Grounding,Calm & Peace,null,null
C-0117,Phantom Quartz,,2,117,Ghost Quartz,Quartz,Quartz,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Growth"",""Transformation"",""Insight""]",Personal growth,Use when you need perspective on how far you have come and what the next stage is asking of you.,Spiritual Connection,Transformation,Intuition,null
C-0096,Picasso Stone,,2,96,null,Limestone,Metamorphosed Limestone,Mineral,Root,"[""Root"",""Sacral"",""Solar Plexus""]","[""Transformation"",""Connection"",""Grounding""]",Structured transition,"Use when relationships, routines, or circumstances are changing and you need to see the underlying structure more clearly.",Transformation,Joy,null,null
C-0097,Picture Jasper,,2,97,null,Quartz,Quartz,Mineral,Root,"[""Root"",""Third Eye""]","[""Grounding"",""Wisdom"",""Insight""]",Grounded perspective,Use when a problem feels enormous because your attention has become trapped inside its smallest details.,Grounding,Intuition,null,null
C-9001,Pink Amethyst,,2,0,null,Quartz,Quartz,Mineral,Heart,"[""Heart""]","[""Healing"",""Peace"",""Compassion""]",Peaceful healing,"Use when you need emotional healing that feels quiet, spacious, and free from pressure to recover quickly.",Heart Healing,Emotional Balance,Calm & Peace,null
C-0179,Pink Aventurine,3,2,179,null,Aventurine,Aventurine,Aggregate,Heart,"[""Heart""]","[""Confidence"",""Compassion"",""Motivation""]",Encouraged confidence,Use when you need motivation but respond better to encouragement than pressure.,Grounding,Calm & Peace,null,null
C-0084,Pink Chalcedony,,2,84,null,Quartz,Quartz,Mineral,Heart,"[""Heart""]","[""Healing"",""Love"",""Trust""]",Emotional safety,"Use when you want to open your heart again but need the process to feel gradual, protected, and sincere.",Heart Healing,Self-Love,null,null
C-0033,Pink Fluorite,3,2,33,null,Fluorite,Fluorite,Mineral,Heart,"[""Heart"",""Crown""]","[""Compassion"",""Clarity"",""Balance""]",Compassionate perspective,Use when you need to understand an emotional situation clearly without hardening yourself against it.,Emotional Balance,Self-Love,null,null
C-0165,Pink Opal,,2,165,null,Opal,Opal,Mineraloid,Heart,"[""Heart""]","[""Healing"",""Love"",""Compassion""]",Tender release,Use when feelings are close to the surface and you need permission to experience them without becoming overwhelmed.,Self-Love,Heart Healing,null,null
C-0098,Polychrome Jasper,,2,98,null,Quartz,Quartz,Mineral,Root,"[""All""]","[""Embodiment"",""Vitality"",""Acceptance""]",Embodied wholeness,"Use when you feel divided between different roles, desires, or versions of yourself.",Vitality,Amplification,null,null
C-0126,Prasiolite,,2,126,null,Quartz,Quartz,Mineral,Heart,"[""Heart"",""Crown""]","[""Healing"",""Renewal"",""Hope""]",Heart renewal,Use when you are ready to become hopeful again but do not want to ignore what previous disappointment taught you.,Grounding,Clarity & Focus,null,null
C-0211,Prehnite,,2,211,null,Silicates,Prehnite,Mineral,Heart,"[""Heart"",""Third Eye""]","[""Intuition"",""Calm"",""Trust""]",Calm anticipation,Use when you sense that something is changing but do not yet know what the outcome will be.,Calm & Peace,Intuition,null,null
C-0034,Purple Fluorite,,2,34,null,Fluorite,Fluorite,Mineral,Third Eye,"[""Third Eye"",""Crown""]","[""Intuition"",""Clarity"",""Discernment""]",Intuitive discernment,Use when you are receiving many impressions and need to decide which ones deserve your trust and attention.,Intuition,Spiritual Connection,null,null
C-0142,Rainbow Obsidian,,2,142,null,Obsidian,Obsidian,Mineraloid,Root,"[""Root"",""Heart""]","[""Protection"",""Healing"",""Insight""]",Emotional insight,Use when you are ready to understand the deeper emotional pattern beneath a recurring difficulty.,Protection,Heart Healing,null,null
C-0180,Red Aventurine,3,2,180,null,Aventurine,Aventurine,Aggregate,Sacral,"[""Sacral"",""Root""]","[""Motivation"",""Endurance"",""Vitality""]",Persistent action,Use when you need motivation that will last beyond the excitement of starting.,Grounding,Vitality,null,null
C-0017,Red Calcite,,2,17,null,Calcite,Calcite,Mineral,Root,"[""Root"",""Sacral""]","[""Vitality"",""Motivation"",""Courage""]",Renewed vitality,Use when you feel depleted or hesitant and need a gradual return to movement rather than a sudden push.,Vitality,Grounding,Confidence,null
C-0169,Red Tiger's Eye,,2,169,null,Tiger's Eye,Tiger's Eye,Aggregate,Root,"[""All""]","[""Confidence"",""Motivation"",""Vitality""]",Decisive action,Use when hesitation has lasted long enough and the next practical move is already clear.,Confidence,Vitality,null,null
C-0213,Rhodochrosite,,2,213,null,Carbonates,Rhodochrosite,Mineral,Heart,"[""Heart"",""Solar Plexus""]","[""Love"",""Joy"",""Healing""]",Reclaimed joy,"Use when you are ready to reconnect with joy but part of you still believes happiness is unsafe, selfish, or temporary.",Heart Healing,Self-Love,null,null
C-0214,Rhodonite,,2,214,null,Silicates,Rhodonite,Mineral,Heart,"[""Heart"",""Root""]","[""Healing"",""Compassion"",""Boundaries""]",Compassionate boundaries,Use when you want to forgive or move forward without reopening access to the behavior that caused harm.,Grounding,Vitality,null,null
C-0264,Rhyolite,,2,264,Rainforest Jasper,Aggregate,Rhyolite,Aggregate,Heart,"[""Heart"",""Sacral""]","[""Adaptability"",""Transformation"",""Creativity""]",Healthy adaptation,Use when circumstances require you to change but you do not want growth to feel like self-erasure.,Transformation,Clarity & Focus,null,null
C-0038,Ruby,,2,38,null,Corundum,Corundum,Mineral,Root,"[""Root""]","[""Vitality"",""Courage"",""Devotion""]",Wholehearted courage,Use when you need to stop approaching something important with only half of your energy or conviction.,Confidence,Vitality,null,null
C-0195,Ruby Fuchsite,,2,195,Fuchsite Ruby,Aggregate,Corundum; Fuchsite,Composite,Heart,"[""Root"",""Heart""]","[""Healing"",""Worth"",""Vitality""]",Heart-centered vitality,Use when emotional work has left you tired and you need to reconnect healing with strength rather than depletion.,Confidence,null,null,null
C-0196,Ruby Zoisite,,2,196,Anyolite,Aggregate,Corundum; Zoisite,Composite,Heart,"[""Root"",""Heart"",""Third Eye""]","[""Growth"",""Courage"",""Vitality""]",Purposeful growth,Use when you know you are capable of more but need courage to let that potential become visible through action.,Protection,Vitality,null,null
C-0114,Rutilated Quartz,,2,114,null,Quartz,Quartz,Mineral,Solar Plexus,"[""Solar Plexus"",""Heart"",""Crown""]","[""Amplification"",""Focus"",""Motivation""]",Purposeful momentum,Use when you have energy and ideas but need a clearer direction for where to place them.,Amplification,Manifestation,Spiritual Connection,null
C-0216,Scolecite,,2,216,null,Silicates,Scolecite,Mineral,Crown,"[""Soul Star"",""Crown"",""Third Eye"",""Heart""]","[""Peace"",""Meditation"",""Intuition""]",Meditative receptivity,Use when you want guidance but your effort to find an answer has become louder than your ability to receive one.,Calm & Peace,Spiritual Connection,null,null
C-0198,Septarian,,2,198,Septarian Nodule,Aggregate,Calcite; Aragonite; Limestone,Composite,Root,"[""Root""]","[""Grounding"",""Stability"",""Communication""]",Inner structure,Use when life feels fragmented and you need to rebuild a sense of internal organization.,Grounding,Communication,Intuition,null
C-0051,Serpentine,,2,51,null,Serpentine,Lizardite,Mineral,Heart,"[""All""]","[""Transformation"",""Awakening"",""Vitality""]",Instinctive renewal,"Use when you feel disconnected from your body, surroundings, or natural sense of what supports you.",Transformation,Heart Healing,null,null
C-0200,Shiva Lingam,,2,200,null,Aggregate,Chalcedony,Aggregate,Root,"[""All""]","[""Balance"",""Embodiment"",""Vitality""]",Embodied balance,Use when you feel pulled between pushing forward and allowing events to unfold.,Grounding,Vitality,Spiritual Connection,null
C-0201,Shungite,,2,201,null,Organic Material,Shungite,Organic,Root,"[""Root""]","[""Protection"",""Grounding"",""Purification""]",Environmental grounding,"Use when a space, device-heavy environment, or crowded setting leaves you feeling overstimulated and depleted.",Protection,Grounding,null,null
C-9003,Silver Sheen Obsidian,,2,0,null,Obsidian,Obsidian,Volcanic glass,Third Eye,"[""Root"",""Third Eye""]","[""Protection"",""Insight"",""Discernment""]",Clear discernment,Use when you need to understand what is influencing your judgment before making an important choice.,Protection,Intuition,Clarity & Focus,null
C-0143,Snowflake Obsidian,,2,143,null,Obsidian,Obsidian,Mineraloid,Root,"[""Root"",""Third Eye""]","[""Grounding"",""Balance"",""Transformation""]",Pattern awareness,Use when you are beginning to recognize a pattern but need compassion and steadiness to change it.,Transformation,Calm & Peace,null,null
C-0104,Spirit Quartz,,2,104,Cactus Quartz,Quartz,Quartz,Mineral,Crown,"[""All""]","[""Harmony"",""Spirit"",""Connection""]",Shared harmony,Use when you want to strengthen connection without losing your own center within the group.,Protection,Spiritual Connection,null,null
C-0346,Stilbite,,2,346,null,Silicates,Stilbite,Mineral,Heart,"[""Heart"",""Crown""]","[""Openness"",""Dreams"",""Peace""]",Gentle openness,Use when part of you wants to open to a new possibility while another part is afraid of being disappointed.,Calm & Peace,Heart Healing,null,null
C-0365,Super Seven,3,2,0,Melody Stone; Sacred Seven,Quartz,Quartz + Inclusions,Mineral,Crown,"[""All""]","[""Amplification"",""Integration"",""Intuition""]",Energetic integration,"Use when you are processing several emotions, insights, or energetic influences at the same time.",Amplification,Spiritual Connection,null,null
C-0109,Tangerine Quartz,,2,109,null,Quartz,Quartz,Mineral,Sacral,"[""Sacral""]","[""Creativity"",""Confidence"",""Joy""]",Creative courage,Use when you need warmth and encouragement to move from preparation into participation.,Joy,Emotional Balance,null,null
C-0349,Thunderegg,,2,349,null,Quartz,Agate,Mineral,Root,"[""Root"",""Third Eye""]","[""Transformation"",""Insight"",""Patience""]",Hidden potential,Use when something appears ordinary or closed but you sense there may be more beneath the surface.,Grounding,Intuition,null,null
C-0351,Titanium Aura Quartz,,2,351,Rainbow Aura Quartz,Quartz,Quartz,Mineral,Crown,"[""Crown"",""All""]","[""Confidence"",""Joy"",""Uplift""]",Bold expression,Use when you want to step into a larger presence without becoming scattered or overstimulated.,Joy,Vitality,null,null
C-0112,Tourmaline Quartz,,2,112,null,Quartz,Quartz,Mineral,Root,"[""All""]","[""Protection"",""Grounding"",""Clarity""]",Protected clarity,Use when you need to think clearly without becoming overly affected by the atmosphere around you.,Protection,Clarity & Focus,null,null
C-0079,Tree Agate,,2,79,null,Quartz,Quartz,Mineral,Heart,"[""Root"",""Heart"",""Crown""]","[""Growth"",""Grounding"",""Stability""]",Rooted growth,"Use when you want to grow without losing the routines, relationships, or values that keep you grounded.",Grounding,Calm & Peace,null,null
C-0228,Turquoise,,2,228,null,Phosphates,Turquoise,Mineral,Throat,"[""Throat"",""Third Eye""]","[""Protection"",""Communication"",""Wisdom""]",Protected expression,Use when you need to speak openly while remaining grounded in your values and personal boundaries.,Protection,Calm & Peace,null,null
C-0086,White Chalcedony,3,2,86,null,Quartz,Quartz,Mineral,Crown,"[""Crown"",""Throat""]","[""Calm"",""Clarity"",""Peace""]",Calm neutrality,Use when you need a pause between what happened and the meaning you are about to assign to it.,Clarity & Focus,Calm & Peace,null,null
C-0176,White Dolomite,3,2,176,null,Carbonates,Dolomite,Mineral,Crown,"[""Root"",""Crown""]","[""Calm"",""Grounding"",""Acceptance""]",Gentle support,Use when you are exhausted from trying to manage everything alone and need permission to soften your grip.,Grounding,Calm & Peace,null,null
C-0036,Yellow Fluorite,3,2,36,null,Fluorite,Fluorite,Mineral,Solar Plexus,"[""Solar Plexus""]","[""Focus"",""Confidence"",""Clarity""]",Confident focus,Use when you understand the task but doubt your ability to complete it well.,Clarity & Focus,Joy,null,null
C-0101,Yellow Jasper,,2,101,null,Quartz,Quartz,Mineral,Solar Plexus,"[""Solar Plexus"",""Root""]","[""Confidence"",""Grounding"",""Endurance""]",Steady confidence,Use when you need to remain capable and composed through a task that will take longer than you would prefer.,Confidence,Joy,Calm & Peace,null
C-0203,Yooperlite,,2,203,Flame Stone,Aggregate,Sodalite; Feldspar,Composite,Third Eye,"[""Throat"",""Third Eye""]","[""Insight"",""Intuition"",""Transformation""]",Hidden self-discovery,"Use when you suspect there is more to your ability, personality, or situation than current circumstances reveal.",Intuition,null,null,null
C-0018,Zebra Calcite,,2,18,null,Calcite,Calcite,Mineral,Root,"[""All""]","[""Balance"",""Integration"",""Stability""]",Inner integration,Use when two parts of you want different things and neither one should be ignored or overruled.,Emotional Balance,Calm & Peace,null,null
C-0102,Zebra Jasper,,2,102,null,Quartz,Quartz,Mineral,Root,"[""Root""]","[""Balance"",""Harmony"",""Grounding""]",Balanced cooperation,"Use when two people, priorities, or parts of yourself need to coexist without one dominating the other.",Vitality,Emotional Balance,null,null
C-0274,Amegreen,,3,274,null,Quartz,Quartz,Mineral,Heart,"[""Heart"",""Crown""]","[""Balance"",""Healing"",""Harmony""]",Heart-mind balance,Use when your feelings and thoughts seem to be pulling you in different directions and you need a more integrated perspective.,Heart Healing,Spiritual Connection,null,null
C-0120,Ametrine,2,3,120,null,Quartz,Quartz,Mineral,Solar Plexus,"[""Third Eye"",""Solar Plexus""]","[""Balance"",""Clarity"",""Motivation""]",Purposeful decisions,Use when you understand your options but need the confidence and clarity to choose a direction and move forward.,Protection,Clarity & Focus,null,null
C-0148,Andalusite,,3,148,null,Silicates,Andalusite,Mineral,Solar Plexus,"[""Root"",""Solar Plexus""]","[""Balance"",""Insight"",""Discernment""]",Balanced perspective,Use when you are locked into one interpretation and need to consider what else may be true before responding.,Grounding,Confidence,Clarity & Focus,null
C-0247,Astrophyllite,,3,247,null,Silicates,Astrophyllite,Mineral,Crown,"[""Crown"",""Third Eye"",""Root""]","[""Purpose"",""Insight"",""Transformation""]",Purposeful expansion,Use when you sense that a transition has deeper meaning but cannot yet see how its pieces fit together.,Spiritual Connection,Clarity & Focus,Confidence,null
C-0133,Atlantisite,,3,133,Stichtite in Serpentine,Silicates,Antigorite; Stichtite,Composite,Heart,"[""Heart"",""Crown""]","[""Compassion"",""Healing"",""Grounding""]",Grounded compassion,Use when you want to process a tender emotional issue without becoming consumed by it or disconnected from daily life.,Spiritual Connection,Vitality,null,null
C-0182,Auralite 23,,3,182,null,Quartz,Quartz,Mineral,Crown,"[""All""]","[""Integration"",""Insight"",""Transformation""]",Pattern awareness,Use when repeated reactions or emotional patterns are becoming visible and you are ready to understand what keeps driving them.,Transformation,Spiritual Connection,null,null
C-0006,Azurite,2,3,6,null,Copper Minerals,Azurite,Mineral,Third Eye,"[""Third Eye"",""Crown""]","[""Insight"",""Intuition"",""Clarity""]",Deep insight,Use when a situation feels confusing and you suspect an unexamined belief or pattern is shaping your interpretation.,Intuition,Clarity & Focus,null,null
C-0206,Barite,,3,206,Baryte,Other Mineral,Barite,Mineral,Crown,"[""Throat"",""Third Eye"",""Crown""]","[""Clarity"",""Boundaries"",""Release""]",Burden release,Use when you feel responsible for fixing more than is realistically yours to carry.,Calm & Peace,Intuition,Spiritual Connection,null
C-0400,Biotite,,3,0,Black Mica; Dark Mica,null,null,null,Root,"[""Root"",""Third Eye""]","[""Protection"",""Boundaries"",""Reflection""]",Protective self-reflection,Use when you need to understand what belongs to you and what you may be carrying for someone else.,Protection,Grounding,Clarity & Focus,null
C-0150,Black Amethyst,2,3,150,null,Quartz,Quartz,Mineral,Third Eye,"[""Third Eye"",""Crown""]","[""Protection"",""Grounding"",""Intuition""]",Grounded intuition,Use when you want to trust your instincts while staying anchored in reality and protected from outside emotional noise.,Protection,Spiritual Connection,null,null
C-0081,Black Chalcedony,,3,81,null,Quartz,Quartz,Mineral,Root,"[""Root""]","[""Protection"",""Boundaries"",""Calm""]",Calm boundaries,Use when you need to protect your peace and respond thoughtfully instead of reacting to pressure or provocation.,Protection,Transformation,Calm & Peace,null
C-0002,Blue Aragonite,,3,2,null,Aragonite,Aragonite,Mineral,Throat,"[""Throat"",""Third Eye""]","[""Calm"",""Communication"",""Healing""]",Emotional release,Use when you feel emotionally overloaded and need to express what is weighing on you without escalating the situation.,Emotional Balance,Calm & Peace,null,null
C-0152,Blue Chert,,3,152,null,Aggregate,Chert,Aggregate,Throat,"[""Throat"",""Third Eye""]","[""Clarity"",""Grounding"",""Communication""]",Practical clarity,Use when a situation feels emotionally charged and you need to focus on facts without becoming cold or dismissive.,Clarity & Focus,Calm & Peace,null,null
C-0160,Blue Opal,,3,160,null,Opal,Opal,Mineraloid,Throat,"[""Throat"",""Third Eye""]","[""Calm"",""Communication"",""Compassion""]",Gentle expression,Use when you need to explain how you feel but fear that emotion will make the conversation harder.,Calm & Peace,Communication,null,null
C-9004,Blue Rose Quartz,,3,0,null,Quartz,Quartz,Mineral,Heart,"[""Heart"",""Throat""]","[""Communication"",""Compassion"",""Peace""]",Tender communication,Use when you need to talk about something emotionally delicate without becoming overwhelmed or withdrawing.,Calm & Peace,Communication,Heart Healing,null
C-0283,Blue Topaz,,3,0,null,Silicates,Topaz,Mineral,Throat,"[""Throat"",""Third Eye""]","[""Communication"",""Clarity"",""Confidence""]",Clear communication,"Use when you understand a subject but need to communicate it clearly, confidently, and without unnecessary complication.",Communication,Clarity & Focus,null,null
C-0053,Brown Tourmaline,,3,53,Dravite,Tourmaline,Dravite,Mineral,Root,"[""Root"",""Earth Star""]","[""Grounding"",""Protection"",""Stability""]",Deep grounding,Use when stress is pulling you out of your body and you need to return to practical reality and immediate needs.,Grounding,Protection,null,null
C-0287,Buddstone,,3,287,Transvaal Jade,Silicates,Fuchsite,Mineral,Heart,"[""Heart""]","[""Recovery"",""Endurance"",""Renewal""]",Steady recovery,Use when improvement is happening more slowly than you hoped and you need patience to continue supporting the process.,Heart Healing,Vitality,null,null
C-0008,Bumblebee Jasper,2,3,8,null,Calcite,Calcite,Composite,Solar Plexus,"[""Solar Plexus"",""Sacral""]","[""Confidence"",""Motivation"",""Courage""]",Bold action,Use when fear of making the wrong move is keeping you from taking any meaningful action at all.,Joy,Vitality,Confidence,null
C-0289,Cacoxenite,,3,0,null,Phosphates,Cacoxenite,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Spirit"",""Integration"",""Growth""]",Spiritual integration,Use when several lessons are arriving at once and you need time to integrate them instead of immediately seeking the next insight.,Spiritual Connection,Intuition,null,null
C-0363,Calligraphy Stone,,3,363,Arabic Stone; Miriam Stone; Elephant Skin Jasper,Aggregate,Fossil Rock,Fossil,Sacral,"[""Third Eye"",""Root"",""Solar Plexus"",""Sacral""]","[""Adaptability"",""Creativity"",""Insight""]",Adaptive thinking,Use when plans keep changing and you need to work with the situation in front of you rather than the one you expected.,Spiritual Connection,Intuition,null,null
C-0249,Charoite,2,3,249,null,Silicates,Charoite,Mineral,Crown,"[""Third Eye"",""Crown"",""Solar Plexus"",""Root""]","[""Transformation"",""Courage"",""Insight""]",Transformational courage,Use when a major life change is asking you to release an old identity before the new one feels fully formed.,Confidence,Transformation,null,null
C-0250,Chiastolite,,3,250,Cross Stone,Silicates,Andalusite,Mineral,Root,"[""Root"",""Crown""]","[""Protection"",""Resilience"",""Purpose""]",Purpose under pressure,Use when a difficult period is testing your commitment and you need to remember what makes the effort meaningful.,Protection,Grounding,null,null
C-0185,Chrysanthemum Stone,,3,185,null,Aggregate,Calcite; Celestine,Composite,Root,"[""Root"",""Crown""]","[""Growth"",""Patience"",""Stability""]",Patient growth,Use when progress feels invisible and you need reassurance that steady development is still taking place beneath the surface.,Calm & Peace,Transformation,null,null
C-0251,Cinnabrite,,3,251,null,Silicates,Meionite; Wairakite; Thulite,Composite,Root,"[""Sacral"",""Solar Plexus"",""Heart"",""Throat""]","[""Vitality"",""Balance"",""Grounding""]",Balanced vitality,"Use when you need more energy but do not want motivation to become agitation, impatience, or overextension.",Protection,Vitality,null,null
C-0037,Copper,2,3,37,Native Copper,Other Mineral,Copper,Mineral,Sacral,"[""Root"",""Sacral"",""Solar Plexus""]","[""Energy"",""Amplification"",""Flow""]",Energizing action,Use when your energy feels available but scattered and you need to direct it toward one clear task or intention.,Vitality,Amplification,null,null
C-0234,Danburite,,3,234,null,Silicates,Danburite,Mineral,Crown,"[""Crown"",""Heart""]","[""Spirit"",""Clarity"",""Purpose""]",Elevated clarity,Use when you want to reconnect with a higher purpose while still making grounded choices in your daily life.,Grounding,Calm & Peace,null,null
C-0236,Diopside,,3,236,null,Silicates,Diopside,Mineral,Heart,"[""Heart"",""Root""]","[""Renewal"",""Healing"",""Growth""]",Restorative growth,Use when you are recovering from exhaustion or disappointment and want to rebuild strength without rushing the process.,Heart Healing,Grounding,Transformation,null
C-0019,Dioptase,,3,19,null,Copper Minerals,Dioptase,Mineral,Heart,"[""Heart""]","[""Healing"",""Openness"",""Compassion""]",Heart healing,Use when an old emotional wound is resurfacing and you are ready to meet it without minimizing or becoming overwhelmed.,Heart Healing,null,null,null
C-0301,Dream Quartz,,3,0,null,Quartz,Quartz,Mineral,Third Eye,"[""Third Eye"",""Crown""]","[""Imagination"",""Dreams"",""Insight""]",Creative vision,Use when your thinking feels boxed in and you need to imagine a possibility that is not limited by your usual assumptions.,Intuition,Spiritual Connection,null,null
C-0366,Elestial Quartz,,3,0,Skeletal Quartz; Jacare Quartz; Crocodile Quartz,Quartz,Quartz,Mineral,Crown,"[""Crown"",""Third Eye"",""All""]","[""Transformation"",""Integration"",""Insight""]",Deep integration,Use when you are processing a complicated chapter and need to understand how its different layers have shaped you.,Transformation,Heart Healing,null,null
C-0302,Elite Shungite,,3,302,Noble Shungite,Shungite,Shungite,Mineraloid,Root,"[""Root"",""All""]","[""Purification"",""Protection"",""Boundaries""]",Deep clearing,"Use when your surroundings feel dense, overstimulating, or emotionally cluttered and you need a stronger sense of separation.",Protection,null,null,null
C-0022,Emerald,,3,22,null,Beryl,Beryl,Mineral,Heart,"[""Heart""]","[""Love"",""Loyalty"",""Abundance""]",Lasting growth,"Use when you want to strengthen a relationship, commitment, or goal through steady care rather than dramatic gestures.",Heart Healing,Manifestation,null,null
C-0239,Eudialyte,,3,239,null,Silicates,Eudialyte,Mineral,Root,"[""Heart"",""Root""]","[""Purpose"",""Worth"",""Vitality""]",Purposeful identity,Use when comparison is making you question whether your particular strengths or path have enough value.,Heart Healing,Vitality,Spiritual Connection,null
C-0304,Faden Quartz,,3,0,null,Quartz,Quartz,Mineral,Heart,"[""Crown"",""All""]","[""Healing"",""Connection"",""Resilience""]",Healing connection,"Use when a relationship, plan, or part of yourself feels fractured and you want to explore what can be repaired without pretending nothing changed.",Heart Healing,Confidence,null,null
C-0305,Fancy Jasper,,3,0,null,Quartz,Jasper,Mineral,Root,"[""Root"",""Heart""]","[""Balance"",""Stability"",""Adaptability""]",Balanced adaptability,Use when several areas of life are shifting at once and you need to remain flexible without losing your center.,Calm & Peace,Grounding,null,null
C-0074,Fire Agate,2,3,74,null,Quartz,Quartz,Mineral,Root,"[""All""]","[""Courage"",""Protection"",""Confidence""]",Protected courage,Use when you need to take a risk but want confidence rooted in preparation rather than impulse.,Vitality,Confidence,Protection,null
C-0306,Fire Opal,,3,306,null,Opal,Opal,Mineraloid,Sacral,"[""Sacral"",""Solar Plexus""]","[""Passion"",""Creativity"",""Vitality""]",Creative passion,Use when you feel disconnected from excitement and want to recover a more vivid sense of desire or creative possibility.,Vitality,Joy,null,null
C-0156,Fulgurite,,3,156,null,Other Mineral,Fulgurite,Mineraloid,Solar Plexus,"[""All""]","[""Breakthrough"",""Transformation"",""Focus""]",Decisive breakthrough,Use when you have delayed an important change and need a clear moment of commitment.,Clarity & Focus,Transformation,null,null
C-0136,Galena,,3,136,null,Sulfides,Galena,Mineral,Root,"[""Root"",""Earth Star""]","[""Grounding"",""Protection"",""Boundaries""]",Strong boundaries,Use when you feel weighed down by responsibilities or environments that are asking more from you than you can sustainably give.,Grounding,Transformation,null,null
C-0040,Goethite,,3,40,null,Iron Minerals,Goethite,Mineral,Root,"[""Root"",""Earth Star""]","[""Grounding"",""Perseverance"",""Strength""]",Steady perseverance,Use when progress is difficult and you need determination that is steady rather than harsh or relentless.,Grounding,Transformation,null,null
C-0122,Golden Healer Quartz,2,3,122,null,Quartz,Quartz,Mineral,Solar Plexus,"[""Solar Plexus"",""Crown""]","[""Healing"",""Renewal"",""Vitality""]",Restorative energy,Use when you feel worn down and need encouragement that supports recovery without demanding immediate productivity.,Confidence,null,null,null
C-0311,Golden Labradorite,,3,311,Yellow Labradorite; Bytownite,Feldspar,Plagioclase,Mineral,Solar Plexus,"[""Solar Plexus"",""Crown""]","[""Confidence"",""Purpose"",""Clarity""]",Purposeful confidence,Use when you have energy and ideas but need a stronger sense of which direction reflects your real priorities.,Confidence,Clarity & Focus,null,null
C-0076,Grape Agate,2,3,76,null,Quartz,Quartz,Mineral,Third Eye,"[""Crown"",""Third Eye"",""Etheric""]","[""Intuition"",""Calm"",""Insight""]",Gentle perspective,Use when you are emotionally caught inside a situation and need enough distance to see it more clearly.,Intuition,Spiritual Connection,null,null
C-0045,Green Apatite,,3,45,null,Apatite,Apatite,Mineral,Heart,"[""Heart"",""Throat""]","[""Motivation"",""Growth"",""Renewal""]",Renewed motivation,Use when a meaningful goal still matters but your energy for pursuing it has begun to fade.,Transformation,null,null,null
C-0003,Green Aragonite,,3,3,null,Aragonite,Aragonite,Mineral,Heart,"[""Heart""]","[""Renewal"",""Patience"",""Stability""]",Gentle renewal,Use when you are recovering from a draining period and need to rebuild your energy without pressuring yourself to bounce back quickly.,Heart Healing,Self-Love,null,null
C-0313,Green Heulandite,,3,0,null,Silicates,Heulandite,Mineral,Heart,"[""Heart"",""Crown""]","[""Renewal"",""Openness"",""Hope""]",Gentle reopening,Use when disappointment has made you emotionally guarded and you want to become receptive again without abandoning discernment.,Heart Healing,Transformation,null,null
C-0065,Green Kyanite,,3,65,null,Kyanite,Kyanite,Mineral,Heart,"[""All""]","[""Alignment"",""Growth"",""Truth""]",Aligned growth,Use when you are considering a new direction and want to know whether it genuinely supports the person you are becoming.,Heart Healing,Grounding,Clarity & Focus,null
C-0399,Green Moonstone,,3,399,Garnierite,Nickel-bearing Silicates,Garnierite,Aggregate,Heart,"[""Heart"",""Solar Plexus""]","[""Growth"",""Self-Worth"",""Renewal""]",Patient personal growth,Use when progress feels slow and you are tempted to measure your worth by visible results.,Heart Healing,Emotional Regulation,Transformation,null
C-0314,Green Opal,,3,314,null,Opal,Opal,Mineraloid,Heart,"[""Heart"",""Sacral""]","[""Renewal"",""Hope"",""Openness""]",Emotional renewal,Use when part of you wants a fresh beginning but another part is still bracing for the past to repeat itself.,Heart Healing,Transformation,null,null
C-0057,Green Tourmaline,,3,57,Verdelite,Tourmaline,Elbaite,Mineral,Heart,"[""Heart""]","[""Growth"",""Vitality"",""Abundance""]",Heart-led growth,Use when you want to invest energy in something that feels both personally meaningful and capable of lasting growth.,Heart Healing,Vitality,null,null
C-0315,Greenstone,,3,0,New Zealand Pounamu; Nephrite variety,Silicates,Nephrite,Mineral,Heart,"[""Heart"",""Root""]","[""Belonging"",""Grounding"",""Stability""]",Grounded belonging,Use when you feel disconnected from your surroundings and need to rebuild a sense of rootedness and familiarity.,Protection,Spiritual Connection,null,null
